item_base,mod,mod_ilvl,ilvl,chance_at_ilvl
ring,"(4-6)% increased Intelligence
(4-6)% increased Dexterity",1,82,3.57%
ring,"(4-6)% increased Intelligence
(4-6)% increased Dexterity",1,83,3.54%
ring,"(4-6)% increased Intelligence
(4-6)% increased Dexterity",1,56,3.92%
ring,"(4-6)% increased Intelligence
(4-6)% increased Dexterity",1,60,3.64%
ring,"(4-6)% increased Intelligence
(4-6)% increased Dexterity",1,85,3.50%
ring,"(4-6)% increased Intelligence
(4-6)% increased Dexterity",1,45,4.65%
ring,"(4-6)% increased Intelligence
(4-6)% increased Dexterity",1,84,3.51%
ring,"(4-6)% increased Intelligence
(4-6)% increased Dexterity",1,40,8.33%
ring,"(4-6)% increased Strength
(4-6)% increased Intelligence",1,1,11.76%
ring,"(4-6)% increased Strength
(4-6)% increased Intelligence",1,31,8.70%
ring,"(4-6)% increased Strength
(4-6)% increased Intelligence",1,81,3.60%
ring,"(4-6)% increased Strength
(4-6)% increased Intelligence",1,82,3.57%
ring,"(4-6)% increased Strength
(4-6)% increased Intelligence",1,83,3.54%
ring,"(4-6)% increased Strength
(4-6)% increased Intelligence",1,56,3.92%
ring,"(4-6)% increased Strength
(4-6)% increased Intelligence",1,60,3.64%
ring,"(4-6)% increased Strength
(4-6)% increased Intelligence",1,85,3.50%
ring,"(4-6)% increased Strength
(4-6)% increased Intelligence",1,45,4.65%
ring,"(4-6)% increased Strength
(4-6)% increased Intelligence",1,84,3.51%
ring,"(4-6)% increased Strength
(4-6)% increased Intelligence",1,40,8.33%
ring,(3-5)% increased Quantity of Items found,84,85,0.70%
ring,(3-5)% increased Quantity of Items found,84,84,0.70%
ring,(20-30)% increased Rarity of Items found,60,81,3.60%
ring,(20-30)% increased Rarity of Items found,60,82,3.57%
ring,(20-30)% increased Rarity of Items found,60,83,3.54%
ring,(20-30)% increased Rarity of Items found,60,60,3.64%
ring,(20-30)% increased Rarity of Items found,60,85,3.50%
ring,(20-30)% increased Rarity of Items found,60,84,3.51%
ring,+(4-6) Mana gained for each Enemy hit by your Attacks,40,81,1.80%
ring,+(4-6) Mana gained for each Enemy hit by your Attacks,40,82,1.79%
ring,+(4-6) Mana gained for each Enemy hit by your Attacks,40,83,1.77%
ring,+(4-6) Mana gained for each Enemy hit by your Attacks,40,56,1.96%
ring,+(4-6) Mana gained for each Enemy hit by your Attacks,40,60,1.82%
ring,+(4-6) Mana gained for each Enemy hit by your Attacks,40,85,1.75%
ring,+(4-6) Mana gained for each Enemy hit by your Attacks,40,45,2.33%
ring,+(4-6) Mana gained for each Enemy hit by your Attacks,40,84,1.76%
ring,+(4-6) Mana gained for each Enemy hit by your Attacks,40,40,4.17%
ring,Grants Level 21 Pride Skill,56,81,1.80%
ring,Grants Level 21 Pride Skill,56,82,1.79%
ring,Grants Level 21 Pride Skill,56,83,1.77%
ring,Grants Level 21 Pride Skill,56,56,1.96%
ring,Grants Level 21 Pride Skill,56,60,1.82%
ring,Grants Level 21 Pride Skill,56,85,1.75%
ring,Grants Level 21 Pride Skill,56,84,1.76%
ring,Grants Level 21 Wrath Skill,45,81,1.80%
ring,Grants Level 21 Wrath Skill,45,82,1.79%
ring,Grants Level 21 Wrath Skill,45,83,1.77%
ring,Grants Level 21 Wrath Skill,45,56,1.96%
ring,Grants Level 21 Wrath Skill,45,60,1.82%
ring,Grants Level 21 Wrath Skill,45,85,1.75%
ring,Grants Level 21 Wrath Skill,45,45,2.33%
ring,Grants Level 21 Wrath Skill,45,84,1.76%
ring,Grants Level 23 Zealotry Skill,56,81,1.80%
ring,Grants Level 23 Zealotry Skill,56,82,1.79%
ring,Grants Level 23 Zealotry Skill,56,83,1.77%
ring,Grants Level 23 Zealotry Skill,56,56,1.96%
ring,Grants Level 23 Zealotry Skill,56,60,1.82%
ring,Grants Level 23 Zealotry Skill,56,85,1.75%
ring,Grants Level 23 Zealotry Skill,56,84,1.76%
rapier,Skills fire an additional Projectile,1,1,25.00%
rapier,Damage Penetrates (8-10)% Elemental Resistances,1,1,25.00%
rapier,Gain a Frenzy Charge after Spending a total of 200 Mana,1,1,25.00%
rapier,(14-18)% increased Critical Strike Chance,1,1,25.00%
sceptre,(5-7)% chance to gain an Endurance Charge when you Stun an Enemy,1,1,25.00%
sceptre,(5-7)% chance to gain a Power Charge on Critical Strike,1,1,25.00%
sceptre,(12-15)% increased Cast Speed,1,1,25.00%
sceptre,(14-18)% increased Critical Strike Chance,1,1,25.00%
shield,Grants Level 23 Determination Skill,56,56,4.76%
shield,Grants Level 23 Determination Skill,56,60,2.78%
shield,Grants Level 23 Discipline Skill,56,56,4.76%
shield,Grants Level 23 Discipline Skill,56,60,2.78%
shield,+1 to Level of Socketed Gems,1,56,14.29%
shield,+1 to Level of Socketed Gems,1,1,33.33%
shield,+1 to Level of Socketed Gems,1,60,8.33%
shield,+1 to Level of Socketed Gems,1,20,16.67%
shield,Grants Level 23 Grace Skill,56,56,4.76%
shield,Grants Level 23 Grace Skill,56,60,2.78%
shield,+(4-5)% Chance to Block,1,56,14.29%
shield,+(4-5)% Chance to Block,1,1,33.33%
shield,+(4-5)% Chance to Block,1,60,8.33%
shield,+(4-5)% Chance to Block,1,20,16.67%
shield,+1% to maximum Chance to Block Attack Damage,60,60,8.33%
shield,(6-8)% of Physical Damage from Hits taken as Chaos Damage,60,60,8.33%
shield,(6-8)% of Physical Damage from Hits taken as Cold Damage,60,60,8.33%
shield,(6-8)% of Physical Damage from Hits taken as Fire Damage,60,60,8.33%
shield,(6-8)% of Physical Damage from Hits taken as Lightning Damage,60,60,8.33%
shield,(6-4)% reduced Area Damage taken from Hits,20,56,14.29%
shield,(6-4)% reduced Area Damage taken from Hits,20,60,8.33%
shield,(6-4)% reduced Area Damage taken from Hits,20,20,16.67%
shield,(6-4)% reduced Damage taken from Projectiles,20,56,14.29%
shield,(6-4)% reduced Damage taken from Projectiles,20,60,8.33%
shield,(6-4)% reduced Damage taken from Projectiles,20,20,16.67%
shield,You take (20-30)% reduced Extra Damage from Critical Strikes,20,56,14.29%
shield,You take (20-30)% reduced Extra Damage from Critical Strikes,20,60,8.33%
shield,You take (20-30)% reduced Extra Damage from Critical Strikes,20,20,16.67%
shield,(4-5)% Chance to Block Spell Damage,1,56,14.29%
shield,(4-5)% Chance to Block Spell Damage,1,1,33.33%
shield,(4-5)% Chance to Block Spell Damage,1,60,8.33%
shield,(4-5)% Chance to Block Spell Damage,1,20,16.67%
staff,(5-7)% chance to gain an Endurance Charge when you Stun an Enemy,1,1,14.29%
staff,(5-7)% chance to gain an Endurance Charge when you Stun an Enemy,1,31,10.00%
staff,(5-7)% chance to gain an Endurance Charge when you Stun an Enemy,1,84,9.30%
staff,(5-7)% chance to gain a Power Charge on Critical Strike,1,1,14.29%
staff,(5-7)% chance to gain a Power Charge on Critical Strike,1,31,10.00%
staff,(5-7)% chance to gain a Power Charge on Critical Strike,1,84,9.30%
staff,(12-15)% increased Cast Speed,1,1,14.29%
staff,(12-15)% increased Cast Speed,1,31,10.00%
staff,(12-15)% increased Cast Speed,1,84,9.30%
staff,Adds (8-11) to (17-20) Cold Damage,1,1,14.29%
staff,Adds (8-11) to (17-20) Cold Damage,1,31,10.00%
staff,Adds (8-11) to (17-20) Cold Damage,1,84,9.30%
staff,Adds (19-23) to (31-38) Cold Damage,31,31,10.00%
staff,Adds (19-23) to (31-38) Cold Damage,31,84,9.30%
staff,Adds (22-28) to (39-47) Cold Damage,84,84,2.33%
staff,Adds (10-15) to (20-23) Fire Damage,1,1,14.29%
staff,Adds (10-15) to (20-23) Fire Damage,1,31,10.00%
staff,Adds (10-15) to (20-23) Fire Damage,1,84,9.30%
staff,Adds (23-27) to (34-43) Fire Damage,31,31,10.00%
staff,Adds (23-27) to (34-43) Fire Damage,31,84,9.30%
staff,Adds (27-34) to (45-53) Fire Damage,84,84,2.33%
staff,Adds (2-3) to (30-34) Lightning Damage,1,1,14.29%
staff,Adds (2-3) to (30-34) Lightning Damage,1,31,10.00%
staff,Adds (2-3) to (30-34) Lightning Damage,1,84,9.30%
staff,Adds (3-6) to (63-72) Lightning Damage,31,31,10.00%
staff,Adds (3-6) to (63-72) Lightning Damage,31,84,9.30%
staff,Adds (4-8) to (89-92) Lightning Damage,84,84,2.33%
staff,(14-18)% increased Critical Strike Chance,1,1,14.29%
staff,(14-18)% increased Critical Strike Chance,1,31,10.00%
staff,(14-18)% increased Critical Strike Chance,1,84,9.30%
two_hand_weapon,(25-30)% increased Area of Effect,1,1,11.11%
two_hand_weapon,(25-30)% increased Area of Effect,1,31,10.00%
two_hand_weapon,(25-30)% increased Area of Effect,1,84,8.89%
two_hand_weapon,(25-30)% increased Area of Effect,1,70,9.09%
two_hand_weapon,Adds 1 to (2-3) Physical Damage,1,1,11.11%
two_hand_weapon,Adds 1 to (2-3) Physical Damage,1,31,10.00%
two_hand_weapon,Adds 1 to (2-3) Physical Damage,1,84,8.89%
two_hand_weapon,Adds 1 to (2-3) Physical Damage,1,70,9.09%
two_hand_weapon,Adds (4-5) to (6-8) Physical Damage,31,31,10.00%
two_hand_weapon,Adds (4-5) to (6-8) Physical Damage,31,84,8.89%
two_hand_weapon,Adds (4-5) to (6-8) Physical Damage,31,70,9.09%
two_hand_weapon,Adds (8-9) to (11-13) Physical Damage,84,84,2.22%
two_hand_weapon,(5-7)% increased Attack Speed,70,84,8.89%
two_hand_weapon,(5-7)% increased Attack Speed,70,70,9.09%
two_hand_weapon,+(1-2) to Weapon range,1,1,11.11%
two_hand_weapon,+(1-2) to Weapon range,1,31,10.00%
two_hand_weapon,+(1-2) to Weapon range,1,84,8.89%
two_hand_weapon,+(1-2) to Weapon range,1,70,9.09%
two_hand_weapon,Socketed Gems are supported by Level 10 Additional Accuracy,1,1,11.11%
two_hand_weapon,Socketed Gems are supported by Level 10 Additional Accuracy,1,31,10.00%
two_hand_weapon,Socketed Gems are supported by Level 10 Additional Accuracy,1,84,8.89%
two_hand_weapon,Socketed Gems are supported by Level 10 Additional Accuracy,1,70,9.09%
two_hand_weapon,Socketed Gems are Supported by Level 1 Blood Magic,1,1,11.11%
two_hand_weapon,Socketed Gems are Supported by Level 1 Blood Magic,1,31,10.00%
two_hand_weapon,Socketed Gems are Supported by Level 1 Blood Magic,1,84,8.89%
two_hand_weapon,Socketed Gems are Supported by Level 1 Blood Magic,1,70,9.09%
two_hand_weapon,Socketed Gems are Supported by Level 10 Fortify,1,1,11.11%
two_hand_weapon,Socketed Gems are Supported by Level 10 Fortify,1,31,10.00%
two_hand_weapon,Socketed Gems are Supported by Level 10 Fortify,1,84,8.89%
two_hand_weapon,Socketed Gems are Supported by Level 10 Fortify,1,70,9.09%
two_hand_weapon,Socketed Gems are Supported by Level 10 Life Gain On Hit,1,1,11.11%
two_hand_weapon,Socketed Gems are Supported by Level 10 Life Gain On Hit,1,31,10.00%
two_hand_weapon,Socketed Gems are Supported by Level 10 Life Gain On Hit,1,84,8.89%
two_hand_weapon,Socketed Gems are Supported by Level 10 Life Gain On Hit,1,70,9.09%
two_hand_weapon,Socketed Gems are Supported by Level 10 Onslaught,1,1,11.11%
two_hand_weapon,Socketed Gems are Supported by Level 10 Onslaught,1,31,10.00%
two_hand_weapon,Socketed Gems are Supported by Level 10 Onslaught,1,84,8.89%
two_hand_weapon,Socketed Gems are Supported by Level 10 Onslaught,1,70,9.09%
two_hand_weapon,Socketed Gems are Supported by Level 10 Inspiration,1,1,11.11%
two_hand_weapon,Socketed Gems are Supported by Level 10 Inspiration,1,31,10.00%
two_hand_weapon,Socketed Gems are Supported by Level 10 Inspiration,1,84,8.89%
two_hand_weapon,Socketed Gems are Supported by Level 10 Inspiration,1,70,9.09%
one_hand_weapon,(10-15)% chance to Fortify on Melee hit,1,1,12.50%
one_hand_weapon,(10-15)% chance to Fortify on Melee hit,1,31,8.33%
one_hand_weapon,(10-15)% chance to Fortify on Melee hit,1,84,7.69%
one_hand_weapon,(10-15)% chance to gain Onslaught for 4 seconds on Kill,1,1,12.50%
one_hand_weapon,(10-15)% chance to gain Onslaught for 4 seconds on Kill,1,31,8.33%
one_hand_weapon,(10-15)% chance to gain Onslaught for 4 seconds on Kill,1,84,7.69%
one_hand_weapon,(15-20)% increased Area of Effect,1,1,12.50%
one_hand_weapon,(15-20)% increased Area of Effect,1,31,8.33%
one_hand_weapon,(15-20)% increased Area of Effect,1,84,7.69%
one_hand_weapon,Adds (6-8) to (13-15) Cold Damage,1,1,12.50%
one_hand_weapon,Adds (6-8) to (13-15) Cold Damage,1,31,8.33%
one_hand_weapon,Adds (6-8) to (13-15) Cold Damage,1,84,7.69%
one_hand_weapon,Adds (14-18) to (27-32) Cold Damage,31,31,8.33%
one_hand_weapon,Adds (14-18) to (27-32) Cold Damage,31,84,7.69%
one_hand_weapon,Adds (17-23) to (24-40) Cold Damage,84,84,1.92%
one_hand_weapon,Adds (8-10) to (15-18) Fire Damage,1,1,12.50%
one_hand_weapon,Adds (8-10) to (15-18) Fire Damage,1,31,8.33%
one_hand_weapon,Adds (8-10) to (15-18) Fire Damage,1,84,7.69%
one_hand_weapon,Adds (17-22) to (33-39) Fire Damage,31,31,8.33%
one_hand_weapon,Adds (17-22) to (33-39) Fire Damage,31,84,7.69%
one_hand_weapon,Adds (21-28) to (40-48) Fire Damage,84,84,1.92%
one_hand_weapon,Adds (1-2) to (27-28) Lightning Damage,1,1,12.50%
one_hand_weapon,Adds (1-2) to (27-28) Lightning Damage,1,31,8.33%
one_hand_weapon,Adds (1-2) to (27-28) Lightning Damage,1,84,7.69%
one_hand_weapon,Adds (2-5) to (58-61) Lightning Damage,31,31,8.33%
one_hand_weapon,Adds (2-5) to (58-61) Lightning Damage,31,84,7.69%
one_hand_weapon,Adds (2-6) to (72-76) Lightning Damage,84,84,1.92%
one_hand_weapon,Adds 1 to 2 Physical Damage,1,1,12.50%
one_hand_weapon,Adds 1 to 2 Physical Damage,1,31,8.33%
one_hand_weapon,Adds 1 to 2 Physical Damage,1,84,7.69%
one_hand_weapon,Adds (3-4) to (5-7) Physical Damage,31,31,8.33%
one_hand_weapon,Adds (3-4) to (5-7) Physical Damage,31,84,7.69%
one_hand_weapon,Adds (5-7) to (10-12) Physical Damage,84,84,1.92%
one_hand_weapon,(5-7)% increased Attack Speed,1,1,12.50%
one_hand_weapon,(5-7)% increased Attack Speed,1,31,8.33%
one_hand_weapon,(5-7)% increased Attack Speed,1,84,7.69%
wand,(5-7)% chance to gain a Power Charge on Critical Strike,1,1,20.00%
wand,Damage Penetrates (8-10)% Elemental Resistances,1,1,20.00%
wand,(3-5)% increased Attack Speed,1,1,20.00%
wand,(14-18)% increased Critical Strike Chance,1,1,20.00%
wand,(10-15)% chance to gain Unholy Might for 3 seconds on Kill,1,1,20.00%
